Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
UTAH JAZZ,26.37,27.07,26.77,35.1,27.45,24.19,28.07,25.68,2023-03-06
WASHINGTON WIZARDS,26.16,26.67,25.72,27.17,28.27,26.45,24.85,27.48,2023-03-06
ATLANTA HAWKS,25.18,25.03,24.21,24.1,25.99,24.67,24.78,25.17,2023-03-07
BOSTON CELTICS,27.48,27.67,27.42,27.8,28.99,26.03,24.76,29.21,2023-03-07
BROOKLYN NETS,27.76,28.68,28.61,27.08,29.99,28.37,29.46,28.15,2023-03-07
CHARLOTTE HORNETS,24.64,25.92,26.44,21.2,26.41,24.93,28.74,26.41,2023-03-07
CHICAGO BULLS,27.51,27.93,28.78,29.34,25.65,27.6,32.12,27.17,2023-03-07
CLEVELAND CAVALIERS,27.44,25.49,24.75,22.8,27.34,25.48,26.51,25.06,2023-03-07
DALLAS MAVERICKS,28.43,28.3,27.67,23.7,29.5,26.47,30.58,29.78,2023-03-07
DENVER NUGGETS,27.16,27.03,26.24,25.61,26.75,25.49,27.1,28.81,2023-03-07
DETROIT PISTONS,24.77,24.72,24.86,21.3,23.73,27.33,27.48,21.24,2023-03-07
GOLDEN STATE WARRIORS,26.7,27.62,25.9,34.6,23.91,28.08,24.36,28.93,2023-03-07
HOUSTON ROCKETS,23.96,22.7,22.35,21.91,20.77,27.1,23.12,20.53,2023-03-07
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.52,23.98,24.53,2023-03-07
LOS ANGELES CLIPPERS,28.55,29.99,30.74,31.9,28.94,29.5,32.64,29.16,2023-03-07
LOS ANGELES LAKERS,26.75,28.6,30.35,28.91,33.06,23.64,24.58,30.64,2023-03-07
MEMPHIS GRIZZLIES,24.42,24.75,24.36,22.97,26.5,25.64,21.43,24.77,2023-03-07
MIAMI HEAT,28.21,27.92,26.94,36.03,27.94,25.2,29.98,25.84,2023-03-07
MILWAUKEE BUCKS,29.66,29.95,29.49,32.4,29.35,28.48,30.61,30.26,2023-03-07
MINNESOTA TIMBERWOLVES,25.92,25.78,25.05,27.52,23.3,24.16,25.72,27.13,2023-03-07
NEW ORLEANS PELICANS,26.26,26.05,27.3,24.26,30.09,22.99,24.55,27.56,2023-03-07
NEW YORK KNICKS,25.52,24.92,24.85,27.26,23.09,23.45,27.9,24.48,2023-03-07
OKLAHOMA CITY THUNDER,23.64,23.22,23.03,24.3,22.48,22.77,20.61,24.86,2023-03-07
ORLANDO MAGIC,23.94,23.44,21.14,22.5,23.23,25.25,21.06,23.93,2023-03-07
PHILADELPHIA 76ERS,26.89,28.7,28.81,33.15,24.05,27.16,29.7,31.24,2023-03-07
PHOENIX SUNS,27.9,28.23,27.22,32.69,25.6,27.09,28.74,26.66,2023-03-07
PORTLAND TRAIL BLAZERS,24.69,26.08,26.61,32.24,23.1,24.74,26.22,25.73,2023-03-07
SACRAMENTO KINGS,25.96,25.7,25.49,25.35,24.2,24.59,26.4,26.66,2023-03-07
SAN ANTONIO SPURS,24.05,24.26,24.05,22.8,23.92,22.7,25.29,25.55,2023-03-07
TORONTO RAPTORS,26.14,26.1,27.14,28.7,24.05,25.58,25.11,27.74,2023-03-07
UTAH JAZZ,26.37,27.07,26.77,35.1,27.45,24.19,28.07,25.68,2023-03-07
WASHINGTON WIZARDS,26.16,26.67,25.72,27.17,28.27,26.45,24.85,27.48,2023-03-07
ATLANTA HAWKS,25.18,25.03,24.21,24.1,25.99,24.67,24.78,25.17,2023-03-08
BOSTON CELTICS,27.48,27.67,27.42,27.8,28.99,26.03,24.76,29.21,2023-03-08
BROOKLYN NETS,27.8,28.67,28.61,27.13,29.99,28.37,29.45,28.12,2023-03-08
CHARLOTTE HORNETS,24.64,25.91,26.43,21.2,26.42,24.92,28.77,26.36,2023-03-08
CHICAGO BULLS,27.51,27.93,28.78,29.34,25.65,27.6,32.12,27.17,2023-03-08
CLEVELAND CAVALIERS,27.44,25.49,24.75,22.8,27.34,25.48,26.51,25.06,2023-03-08
DALLAS MAVERICKS,28.43,28.31,27.67,23.7,29.52,26.53,30.59,29.78,2023-03-08
DENVER NUGGETS,27.16,27.03,26.24,25.61,26.75,25.49,27.1,28.81,2023-03-08
DETROIT PISTONS,24.77,24.72,24.86,21.3,23.78,27.38,27.43,21.26,2023-03-08
GOLDEN STATE WARRIORS,26.7,27.64,26.58,34.6,23.91,28.1,24.37,28.96,2023-03-08
HOUSTON ROCKETS,23.96,22.68,22.57,21.92,20.77,27.06,23.15,20.52,2023-03-08
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.52,23.98,24.53,2023-03-08
LOS ANGELES CLIPPERS,28.55,29.99,30.74,31.9,28.94,29.5,32.64,29.16,2023-03-08
LOS ANGELES LAKERS,26.75,28.56,30.33,28.92,33.06,23.67,24.57,30.59,2023-03-08
MEMPHIS GRIZZLIES,24.42,24.75,24.36,22.97,26.49,25.61,21.43,24.74,2023-03-08
MIAMI HEAT,28.21,27.92,26.94,36.03,27.94,25.2,29.98,25.84,2023-03-08
MILWAUKEE BUCKS,29.66,29.96,29.49,32.4,29.32,28.48,30.71,30.28,2023-03-08
MINNESOTA TIMBERWOLVES,25.92,25.79,25.05,27.59,23.3,24.14,25.73,27.13,2023-03-08
NEW ORLEANS PELICANS,26.26,26.05,27.3,24.26,30.09,22.99,24.55,27.56,2023-03-08
NEW YORK KNICKS,25.52,24.91,24.85,27.26,23.09,23.47,27.9,24.48,2023-03-08
OKLAHOMA CITY THUNDER,23.64,23.22,23.03,24.3,22.49,22.78,20.6,24.85,2023-03-08
ORLANDO MAGIC,23.94,23.42,21.15,22.5,23.22,25.21,21.04,23.93,2023-03-08
PHILADELPHIA 76ERS,26.89,28.69,27.98,33.15,24.05,27.17,29.68,31.23,2023-03-08
PHOENIX SUNS,27.9,28.23,27.22,32.69,25.6,27.09,28.74,26.66,2023-03-08
PORTLAND TRAIL BLAZERS,24.69,26.08,26.61,32.24,23.1,24.74,26.22,25.73,2023-03-08
SACRAMENTO KINGS,25.96,25.7,25.49,25.35,24.2,24.59,26.4,26.66,2023-03-08
SAN ANTONIO SPURS,24.05,24.26,24.05,22.8,23.92,22.7,25.29,25.55,2023-03-08
TORONTO RAPTORS,26.14,26.1,27.14,28.7,24.05,25.58,25.11,27.74,2023-03-08
UTAH JAZZ,26.37,27.06,26.77,35.1,27.43,24.47,28.23,25.72,2023-03-08
WASHINGTON WIZARDS,26.16,26.67,25.72,27.17,28.29,26.42,24.85,27.47,2023-03-08
ATLANTA HAWKS,25.18,25.04,24.21,24.1,25.99,24.72,24.76,25.18,2023-03-09
BOSTON CELTICS,27.48,27.68,27.42,27.81,28.99,26.03,24.76,29.25,2023-03-09
BROOKLYN NETS,27.8,28.67,28.61,27.13,29.99,28.37,29.45,28.12,2023-03-09
CHARLOTTE HORNETS,24.64,25.91,26.43,21.2,26.42,24.92,28.77,26.36,2023-03-09
CHICAGO BULLS,27.51,27.93,28.78,34.3,26.43,27.6,32.13,27.18,2023-03-09
CLEVELAND CAVALIERS,27.44,25.48,24.75,22.8,27.36,25.47,26.5,25.04,2023-03-09
DALLAS MAVERICKS,28.43,28.3,27.67,23.7,29.54,26.54,30.65,29.8,2023-03-09
DENVER NUGGETS,27.16,27.04,26.24,25.74,26.76,25.48,27.1,28.82,2023-03-09
DETROIT PISTONS,24.77,24.72,24.86,21.3,23.78,27.38,27.43,21.26,2023-03-09
GOLDEN STATE WARRIORS,26.7,27.64,26.58,34.6,23.91,28.1,24.37,28.96,2023-03-09
HOUSTON ROCKETS,23.96,22.68,22.57,21.92,20.77,27.06,23.15,20.52,2023-03-09
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.52,23.98,24.53,2023-03-09
LOS ANGELES CLIPPERS,28.55,30.01,30.74,31.94,28.91,29.55,32.63,29.17,2023-03-09
LOS ANGELES LAKERS,26.75,28.56,30.33,28.92,33.06,23.67,24.57,30.59,2023-03-09
MEMPHIS GRIZZLIES,24.42,24.75,24.36,22.97,26.49,25.61,21.43,24.74,2023-03-09
MIAMI HEAT,28.21,27.93,26.95,36.03,27.97,25.19,30.0,25.86,2023-03-09
MILWAUKEE BUCKS,29.66,29.96,29.49,32.4,29.32,28.48,30.71,30.28,2023-03-09
MINNESOTA TIMBERWOLVES,25.92,25.79,25.05,27.59,23.3,24.14,25.73,27.13,2023-03-09
NEW ORLEANS PELICANS,26.26,26.04,27.3,24.26,30.09,22.98,24.55,27.54,2023-03-09
NEW YORK KNICKS,25.52,24.91,24.85,27.26,23.09,23.47,27.9,24.48,2023-03-09
OKLAHOMA CITY THUNDER,23.57,23.21,23.03,24.3,22.49,22.79,20.64,24.82,2023-03-09
ORLANDO MAGIC,23.94,23.42,21.15,22.5,23.22,25.21,21.04,23.93,2023-03-09
PHILADELPHIA 76ERS,26.89,28.69,27.98,33.15,24.05,27.17,29.68,31.23,2023-03-09
PHOENIX SUNS,27.9,28.23,27.22,32.71,25.6,27.12,28.71,26.65,2023-03-09
PORTLAND TRAIL BLAZERS,24.69,26.07,26.82,32.24,23.1,24.58,26.45,25.72,2023-03-09
SACRAMENTO KINGS,25.96,25.7,25.49,25.35,24.2,24.59,26.4,26.66,2023-03-09
SAN ANTONIO SPURS,24.05,24.26,24.05,22.8,23.92,22.7,25.29,25.55,2023-03-09
TORONTO RAPTORS,26.14,26.11,27.14,28.7,24.05,25.58,25.12,27.74,2023-03-09
UTAH JAZZ,26.37,27.06,26.77,35.1,27.43,24.47,28.23,25.72,2023-03-09
WASHINGTON WIZARDS,26.16,26.68,25.73,27.17,28.32,26.39,24.86,27.45,2023-03-09
ATLANTA HAWKS,25.18,25.04,24.21,24.1,25.99,24.72,24.76,25.18,2023-03-10
BOSTON CELTICS,27.48,27.68,27.42,27.81,28.99,26.03,24.76,29.25,2023-03-10
BROOKLYN NETS,27.8,28.64,28.6,27.13,29.91,28.33,29.44,28.08,2023-03-10
CHARLOTTE HORNETS,24.64,25.91,26.43,21.2,26.43,24.92,28.79,26.33,2023-03-10
CHICAGO BULLS,27.51,27.93,28.78,34.3,26.43,27.6,32.13,27.18,2023-03-10
CLEVELAND CAVALIERS,27.44,25.48,24.75,22.8,27.36,25.47,26.5,25.04,2023-03-10
DALLAS MAVERICKS,28.43,28.3,27.67,23.7,29.54,26.54,30.65,29.8,2023-03-10
DENVER NUGGETS,27.16,27.04,26.24,25.74,26.76,25.48,27.1,28.82,2023-03-10
DETROIT PISTONS,24.77,24.71,24.85,21.3,23.81,27.4,27.38,21.26,2023-03-10
GOLDEN STATE WARRIORS,26.7,27.67,26.59,34.6,23.91,28.12,24.45,28.99,2023-03-10
HOUSTON ROCKETS,23.96,22.66,22.35,21.9,20.77,27.01,23.18,20.51,2023-03-10
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.56,23.98,24.53,2023-03-10
LOS ANGELES CLIPPERS,28.55,30.01,30.74,31.94,28.91,29.55,32.63,29.17,2023-03-10
LOS ANGELES LAKERS,26.75,28.56,30.33,28.92,33.06,23.67,24.57,30.59,2023-03-10
MEMPHIS GRIZZLIES,24.42,24.75,24.36,22.97,26.49,25.61,21.43,24.72,2023-03-10
MIAMI HEAT,28.21,27.93,26.95,36.03,27.97,25.19,30.0,25.86,2023-03-10
MILWAUKEE BUCKS,29.66,29.98,29.49,32.4,29.3,28.48,30.79,30.29,2023-03-10
MINNESOTA TIMBERWOLVES,25.92,25.79,25.05,27.59,23.3,24.14,25.73,27.13,2023-03-10
NEW ORLEANS PELICANS,26.26,26.04,27.3,24.26,30.09,22.98,24.55,27.54,2023-03-10
NEW YORK KNICKS,25.52,24.91,24.85,27.25,23.09,23.48,27.9,24.48,2023-03-10
OKLAHOMA CITY THUNDER,23.57,23.21,23.03,24.3,22.49,22.79,20.64,24.82,2023-03-10
ORLANDO MAGIC,23.94,23.42,21.14,22.5,23.22,25.2,21.03,23.93,2023-03-10
PHILADELPHIA 76ERS,26.89,28.69,27.98,33.15,24.05,27.17,29.68,31.23,2023-03-10
PHOENIX SUNS,27.9,28.23,27.22,32.71,25.6,27.12,28.71,26.65,2023-03-10
PORTLAND TRAIL BLAZERS,24.69,26.07,26.82,32.24,23.1,24.58,26.45,25.72,2023-03-10
SACRAMENTO KINGS,25.96,25.7,25.49,25.34,24.2,24.59,26.41,26.66,2023-03-10
SAN ANTONIO SPURS,24.05,24.26,24.05,22.8,23.92,22.7,25.29,25.55,2023-03-10
TORONTO RAPTORS,26.14,26.11,27.14,28.7,24.05,25.58,25.12,27.74,2023-03-10
UTAH JAZZ,26.37,27.04,27.22,35.1,26.63,24.94,28.23,25.74,2023-03-10
WASHINGTON WIZARDS,26.16,26.68,25.73,27.17,28.32,26.39,24.86,27.45,2023-03-10
ATLANTA HAWKS,25.18,25.04,24.04,24.1,25.99,24.77,24.74,25.18,2023-03-11
BOSTON CELTICS,27.48,27.68,27.42,27.81,28.99,26.03,24.76,29.25,2023-03-11
BROOKLYN NETS,27.8,28.63,29.25,27.2,29.91,28.32,29.41,28.05,2023-03-11
CHARLOTTE HORNETS,24.64,25.91,26.43,21.2,26.43,24.92,28.79,26.33,2023-03-11
CHICAGO BULLS,27.51,27.93,28.78,34.3,26.43,27.6,32.13,27.18,2023-03-11
CLEVELAND CAVALIERS,27.44,25.48,24.75,22.8,27.36,25.47,26.5,25.04,2023-03-11
DALLAS MAVERICKS,28.43,28.3,27.67,23.7,29.54,26.54,30.65,29.8,2023-03-11
DENVER NUGGETS,27.16,27.05,26.24,25.84,26.76,25.48,27.1,28.83,2023-03-11
DETROIT PISTONS,24.77,24.71,24.85,21.3,23.81,27.4,27.38,21.26,2023-03-11
GOLDEN STATE WARRIORS,26.7,27.67,26.59,34.6,23.91,28.12,24.45,28.99,2023-03-11
HOUSTON ROCKETS,23.96,22.66,22.35,21.9,20.77,27.01,23.18,20.51,2023-03-11
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.56,23.98,24.53,2023-03-11
LOS ANGELES CLIPPERS,28.55,30.01,30.74,31.94,28.91,29.55,32.63,29.17,2023-03-11
LOS ANGELES LAKERS,26.75,28.52,28.86,28.88,33.06,23.69,24.56,30.52,2023-03-11
MEMPHIS GRIZZLIES,24.42,24.75,24.36,22.97,26.49,25.61,21.43,24.72,2023-03-11
MIAMI HEAT,28.21,27.93,26.95,36.03,27.98,25.18,30.04,25.86,2023-03-11
MILWAUKEE BUCKS,29.66,29.98,29.49,32.4,29.3,28.48,30.79,30.29,2023-03-11
MINNESOTA TIMBERWOLVES,25.92,25.81,25.06,27.71,23.3,24.11,25.75,27.16,2023-03-11
NEW ORLEANS PELICANS,26.26,26.04,27.3,24.26,30.09,22.98,24.55,27.54,2023-03-11
NEW YORK KNICKS,25.52,24.91,24.85,27.25,23.09,23.48,27.9,24.48,2023-03-11
OKLAHOMA CITY THUNDER,23.57,23.21,23.03,24.3,22.49,22.79,20.64,24.82,2023-03-11
ORLANDO MAGIC,23.94,23.42,21.14,22.5,23.22,25.2,21.03,23.93,2023-03-11
PHILADELPHIA 76ERS,26.89,28.68,27.97,33.15,24.04,27.18,29.67,31.22,2023-03-11
PHOENIX SUNS,27.9,28.23,27.22,32.71,25.6,27.12,28.71,26.65,2023-03-11
PORTLAND TRAIL BLAZERS,24.69,26.07,26.82,32.24,23.11,24.55,26.46,25.74,2023-03-11
SACRAMENTO KINGS,25.96,25.7,25.49,25.34,24.2,24.59,26.41,26.66,2023-03-11
SAN ANTONIO SPURS,24.05,24.24,24.05,22.8,23.87,22.7,25.28,25.53,2023-03-11
TORONTO RAPTORS,26.14,26.11,27.12,28.7,24.08,25.57,25.11,27.73,2023-03-11
UTAH JAZZ,26.37,27.04,27.22,35.1,26.63,24.94,28.23,25.74,2023-03-11
WASHINGTON WIZARDS,26.16,26.68,25.73,27.17,28.34,26.36,24.86,27.43,2023-03-11
ATLANTA HAWKS,25.18,25.03,24.03,24.1,25.99,24.76,24.71,25.18,2023-03-12
BOSTON CELTICS,27.48,27.7,27.43,27.82,28.99,26.03,24.76,29.31,2023-03-12
BROOKLYN NETS,27.8,28.63,29.25,27.2,29.91,28.32,29.41,28.05,2023-03-12
CHARLOTTE HORNETS,24.64,25.92,26.44,21.2,26.44,24.92,28.81,26.29,2023-03-12
CHICAGO BULLS,27.51,27.95,29.0,34.3,26.42,27.6,32.15,27.19,2023-03-12
CLEVELAND CAVALIERS,27.44,25.48,24.76,22.8,27.38,25.47,26.5,25.02,2023-03-12
DALLAS MAVERICKS,28.43,28.29,27.67,23.7,29.49,26.49,30.66,29.8,2023-03-12
DENVER NUGGETS,27.16,27.05,26.24,25.84,26.76,25.48,27.1,28.83,2023-03-12
DETROIT PISTONS,24.77,24.71,24.84,21.3,23.88,27.44,27.32,21.27,2023-03-12
GOLDEN STATE WARRIORS,26.7,27.71,26.58,34.6,23.91,28.13,24.52,29.01,2023-03-12
HOUSTON ROCKETS,23.96,22.64,22.57,21.91,20.77,26.97,23.21,20.5,2023-03-12
INDIANA PACERS,25.67,24.79,24.44,30.6,22.95,25.52,23.99,24.56,2023-03-12
LOS ANGELES CLIPPERS,28.55,30.03,30.73,31.99,28.89,29.59,32.62,29.19,2023-03-12
LOS ANGELES LAKERS,26.75,28.52,28.86,28.88,33.06,23.69,24.56,30.52,2023-03-12
MEMPHIS GRIZZLIES,24.42,24.75,24.35,22.97,26.49,25.61,21.44,24.69,2023-03-12
MIAMI HEAT,28.02,27.95,26.96,36.05,27.98,25.17,30.08,25.86,2023-03-12
MILWAUKEE BUCKS,29.66,30.0,29.49,32.4,29.28,28.48,30.88,30.31,2023-03-12
MINNESOTA TIMBERWOLVES,25.92,25.81,25.06,27.71,23.3,24.11,25.75,27.16,2023-03-12
NEW ORLEANS PELICANS,26.26,26.03,27.31,24.25,30.1,22.97,24.55,27.51,2023-03-12
NEW YORK KNICKS,25.52,24.91,24.85,27.25,23.1,23.49,27.9,24.48,2023-03-12
OKLAHOMA CITY THUNDER,23.57,23.2,23.03,24.3,22.51,22.79,20.66,24.82,2023-03-12
ORLANDO MAGIC,23.94,23.41,21.14,22.5,23.22,25.19,21.02,23.93,2023-03-12
PHILADELPHIA 76ERS,26.89,28.68,27.97,33.15,24.04,27.18,29.67,31.22,2023-03-12
PHOENIX SUNS,27.9,28.24,29.0,32.78,25.6,27.13,28.69,26.63,2023-03-12
PORTLAND TRAIL BLAZERS,24.69,26.07,26.82,32.24,23.11,24.55,26.46,25.74,2023-03-12
SACRAMENTO KINGS,25.96,25.7,25.49,25.34,24.2,24.55,26.45,26.65,2023-03-12
SAN ANTONIO SPURS,24.05,24.24,24.05,22.8,23.87,22.7,25.28,25.53,2023-03-12
TORONTO RAPTORS,26.14,26.11,27.12,28.7,24.08,25.57,25.11,27.73,2023-03-12
UTAH JAZZ,26.37,27.02,27.19,35.1,26.58,24.93,28.24,25.75,2023-03-12
WASHINGTON WIZARDS,26.16,26.68,25.73,27.17,28.34,26.36,24.86,27.43,2023-03-12
ATLANTA HAWKS,25.18,25.03,24.03,24.1,25.99,24.76,24.71,25.18,2023-03-13
BOSTON CELTICS,27.48,27.7,27.43,27.82,28.99,26.03,24.76,29.31,2023-03-13
BROOKLYN NETS,27.8,28.62,29.24,27.26,29.91,28.33,29.39,28.03,2023-03-13
CHARLOTTE HORNETS,24.64,25.91,26.46,21.2,26.45,24.9,28.79,26.26,2023-03-13
CHICAGO BULLS,27.51,27.95,29.0,34.3,26.42,27.6,32.15,27.19,2023-03-13
CLEVELAND CAVALIERS,27.44,25.48,24.75,22.8,27.4,25.46,26.49,25.01,2023-03-13
DALLAS MAVERICKS,28.43,28.29,27.67,23.7,29.49,26.49,30.66,29.8,2023-03-13
DENVER NUGGETS,27.16,27.06,26.24,25.93,26.77,25.48,27.1,28.85,2023-03-13
DETROIT PISTONS,24.77,24.71,24.84,21.3,23.88,27.44,27.32,21.27,2023-03-13
GOLDEN STATE WARRIORS,26.7,27.71,26.58,34.6,23.91,28.13,24.52,29.01,2023-03-13
HOUSTON ROCKETS,23.96,22.64,22.57,21.91,20.77,26.97,23.21,20.5,2023-03-13
INDIANA PACERS,25.67,24.79,24.44,30.6,22.95,25.52,23.99,24.56,2023-03-13
LOS ANGELES CLIPPERS,28.55,30.03,30.73,31.99,28.89,29.59,32.62,29.19,2023-03-13
LOS ANGELES LAKERS,26.75,28.48,28.85,28.84,33.06,23.71,24.54,30.48,2023-03-13
MEMPHIS GRIZZLIES,24.42,24.75,24.35,22.97,26.49,25.61,21.44,24.69,2023-03-13
MIAMI HEAT,28.02,27.95,26.96,36.05,27.98,25.17,30.08,25.86,2023-03-13
MILWAUKEE BUCKS,29.66,30.0,29.49,32.4,29.28,28.48,30.88,30.31,2023-03-13
MINNESOTA TIMBERWOLVES,25.92,25.81,25.06,27.71,23.3,24.11,25.75,27.16,2023-03-13
NEW ORLEANS PELICANS,26.26,26.03,27.3,24.25,30.1,22.96,24.54,27.52,2023-03-13
NEW YORK KNICKS,25.52,24.9,24.85,27.25,23.09,23.51,27.9,24.48,2023-03-13
OKLAHOMA CITY THUNDER,23.57,23.19,23.03,24.3,22.52,22.79,20.68,24.81,2023-03-13
ORLANDO MAGIC,23.94,23.41,21.14,22.5,23.22,25.19,21.02,23.93,2023-03-13
PHILADELPHIA 76ERS,26.89,28.68,27.97,33.15,24.03,27.19,29.66,31.22,2023-03-13
PHOENIX SUNS,27.9,28.24,29.0,32.78,25.6,27.13,28.69,26.63,2023-03-13
PORTLAND TRAIL BLAZERS,24.69,26.06,26.5,32.22,23.11,24.54,26.45,25.72,2023-03-13
SACRAMENTO KINGS,25.96,25.7,25.49,25.34,24.2,24.55,26.45,26.65,2023-03-13
SAN ANTONIO SPURS,24.05,24.25,24.05,22.8,23.86,22.7,25.33,25.5,2023-03-13
TORONTO RAPTORS,26.14,26.11,27.12,28.7,24.08,25.57,25.11,27.73,2023-03-13
UTAH JAZZ,26.37,27.02,27.19,35.1,26.58,24.93,28.24,25.75,2023-03-13
WASHINGTON WIZARDS,26.16,26.68,25.72,27.17,28.36,26.34,24.87,27.42,2023-03-13
ATLANTA HAWKS,25.18,25.03,24.03,24.1,25.99,24.8,24.69,25.18,2023-03-14
BOSTON CELTICS,27.48,27.7,27.42,27.83,28.99,26.03,24.76,29.35,2023-03-14
BROOKLYN NETS,27.8,28.62,29.24,27.26,29.91,28.33,29.39,28.03,2023-03-14
CHARLOTTE HORNETS,24.64,25.91,26.46,21.2,26.45,24.9,28.79,26.26,2023-03-14
CHICAGO BULLS,27.51,27.95,29.0,34.3,26.42,27.6,32.15,27.19,2023-03-14
CLEVELAND CAVALIERS,27.44,25.48,24.75,22.8,27.4,25.46,26.49,25.01,2023-03-14
DALLAS MAVERICKS,28.43,28.27,27.12,23.7,28.09,27.19,30.66,29.82,2023-03-14
DENVER NUGGETS,27.16,27.06,26.24,25.93,26.77,25.48,27.1,28.85,2023-03-14
DETROIT PISTONS,24.68,24.71,24.83,21.3,23.97,27.44,27.28,21.26,2023-03-14
GOLDEN STATE WARRIORS,26.7,27.74,26.58,34.6,23.91,28.12,24.61,29.03,2023-03-14
HOUSTON ROCKETS,23.96,22.63,20.7,21.92,20.77,26.92,23.23,20.5,2023-03-14
INDIANA PACERS,25.67,24.8,24.44,30.6,23.01,25.54,24.0,24.53,2023-03-14
LOS ANGELES CLIPPERS,28.55,30.03,30.73,31.99,28.89,29.59,32.62,29.19,2023-03-14
LOS ANGELES LAKERS,26.75,28.48,28.85,28.84,33.06,23.71,24.54,30.48,2023-03-14
MEMPHIS GRIZZLIES,24.42,24.74,24.35,22.97,26.49,25.62,21.44,24.67,2023-03-14
MIAMI HEAT,28.02,27.95,26.96,36.05,27.98,25.16,30.11,25.85,2023-03-14
MILWAUKEE BUCKS,29.66,30.0,29.49,32.4,29.27,28.47,30.9,30.31,2023-03-14
MINNESOTA TIMBERWOLVES,25.92,25.83,25.06,27.78,23.3,24.08,25.77,27.16,2023-03-14
NEW ORLEANS PELICANS,26.26,26.03,27.3,24.25,30.1,22.96,24.54,27.52,2023-03-14
NEW YORK KNICKS,25.52,24.9,24.85,27.25,23.09,23.51,27.9,24.48,2023-03-14
OKLAHOMA CITY THUNDER,23.57,23.19,23.03,24.3,22.52,22.79,20.68,24.81,2023-03-14
ORLANDO MAGIC,23.94,23.41,21.14,22.5,23.22,25.19,21.02,23.93,2023-03-14
PHILADELPHIA 76ERS,26.89,28.68,27.97,33.15,24.03,27.19,29.66,31.22,2023-03-14
PHOENIX SUNS,27.9,28.25,29.0,32.81,25.6,27.14,28.67,26.62,2023-03-14
PORTLAND TRAIL BLAZERS,24.69,26.06,26.5,32.22,23.11,24.54,26.45,25.72,2023-03-14
SACRAMENTO KINGS,25.96,25.69,25.49,25.33,24.2,24.54,26.46,26.65,2023-03-14
SAN ANTONIO SPURS,24.05,24.25,24.05,22.8,23.86,22.7,25.33,25.5,2023-03-14
TORONTO RAPTORS,26.14,26.11,27.12,28.7,24.08,25.57,25.11,27.73,2023-03-14
UTAH JAZZ,26.37,27.01,27.18,35.1,26.55,24.95,28.25,25.75,2023-03-14
WASHINGTON WIZARDS,26.16,26.68,25.72,27.17,28.36,26.34,24.87,27.42,2023-03-14
ATLANTA HAWKS,25.18,25.03,24.03,24.1,25.99,24.8,24.69,25.18,2023-03-15
BOSTON CELTICS,27.48,27.7,27.42,27.83,28.99,26.03,24.76,29.35,2023-03-15
BROOKLYN NETS,27.8,28.61,29.24,27.32,29.91,28.32,29.37,28.01,2023-03-15
CHARLOTTE HORNETS,24.64,25.92,26.46,21.2,26.46,24.91,28.8,26.23,2023-03-15
CHICAGO BULLS,27.51,27.95,29.0,34.3,26.42,27.6,32.15,27.19,2023-03-15
CLEVELAND CAVALIERS,27.44,25.48,24.76,22.8,27.44,25.45,26.48,24.98,2023-03-15
DALLAS MAVERICKS,28.43,28.27,27.12,23.7,28.09,27.19,30.66,29.82,2023-03-15
DENVER NUGGETS,27.16,27.06,26.24,25.93,26.76,25.47,27.1,28.86,2023-03-15
DETROIT PISTONS,24.68,24.71,24.82,21.3,24.05,27.46,27.24,21.26,2023-03-15
GOLDEN STATE WARRIORS,26.7,27.74,26.58,34.6,23.91,28.12,24.61,29.03,2023-03-15
HOUSTON ROCKETS,23.96,22.63,20.7,21.92,20.77,26.92,23.23,20.5,2023-03-15
INDIANA PACERS,25.67,24.8,24.44,30.6,23.01,25.54,24.0,24.53,2023-03-15
LOS ANGELES CLIPPERS,28.55,30.03,30.73,31.99,28.89,29.59,32.62,29.19,2023-03-15
LOS ANGELES LAKERS,26.75,28.45,28.84,28.81,33.06,23.74,24.53,30.42,2023-03-15
MEMPHIS GRIZZLIES,24.42,24.74,24.35,22.97,26.49,25.62,21.44,24.67,2023-03-15
MIAMI HEAT,28.02,27.95,26.96,36.05,27.98,25.16,30.11,25.85,2023-03-15
MILWAUKEE BUCKS,29.66,30.02,29.49,32.4,29.24,28.5,30.97,30.31,2023-03-15
MINNESOTA TIMBERWOLVES,25.92,25.83,25.06,27.78,23.3,24.08,25.77,27.16,2023-03-15
NEW ORLEANS PELICANS,26.26,26.03,27.29,24.25,30.11,22.96,24.55,27.53,2023-03-15
NEW YORK KNICKS,25.52,24.9,24.86,27.25,23.09,23.53,27.9,24.48,2023-03-15
OKLAHOMA CITY THUNDER,23.57,23.19,23.03,24.3,22.53,22.78,20.7,24.8,2023-03-15
ORLANDO MAGIC,23.94,23.41,21.49,22.5,23.22,25.18,21.01,23.93,2023-03-15
PHILADELPHIA 76ERS,26.89,28.68,27.97,33.15,24.03,27.19,29.66,31.22,2023-03-15
PHOENIX SUNS,27.9,28.26,28.99,32.83,25.6,27.14,28.65,26.61,2023-03-15
