Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
CHARLOTTE HORNETS,25.59,25.54,23.35,24.86,27.81,25.26,25.6,24.53,2024-03-15
CHICAGO BULLS,26.89,28.32,29.24,23.7,25.16,28.07,32.76,29.31,2024-03-15
CLEVELAND CAVALIERS,26.12,26.38,27.32,23.8,26.33,28.03,26.36,25.72,2024-03-15
DALLAS MAVERICKS,26.57,26.83,25.26,24.7,28.01,30.57,24.77,26.2,2024-03-15
DENVER NUGGETS,26.79,27.53,27.03,26.54,33.51,26.78,23.82,28.39,2024-03-15
DETROIT PISTONS,25.95,24.11,21.8,23.26,22.08,25.74,25.97,22.49,2024-03-15
GOLDEN STATE WARRIORS,28.04,28.95,27.69,35.6,28.58,29.14,24.71,29.19,2024-03-15
HOUSTON ROCKETS,26.3,25.2,25.34,29.7,23.43,25.92,24.07,24.39,2024-03-15
INDIANA PACERS,26.15,25.66,25.91,26.45,23.41,26.28,25.95,25.35,2024-03-15
LOS ANGELES CLIPPERS,29.47,31.07,31.7,35.0,32.75,28.81,30.99,30.7,2024-03-15
LOS ANGELES LAKERS,26.03,28.55,29.07,27.68,26.03,26.28,33.55,28.34,2024-03-15
MEMPHIS GRIZZLIES,25.1,24.86,23.52,27.06,27.9,24.56,21.9,24.8,2024-03-15
MIAMI HEAT,27.74,28.4,29.3,34.65,26.61,26.07,29.99,27.19,2024-03-15
MILWAUKEE BUCKS,29.68,30.38,30.5,33.3,29.09,28.1,30.25,32.56,2024-03-15
MINNESOTA TIMBERWOLVES,26.31,27.46,27.03,36.02,23.75,24.13,30.1,28.21,2024-03-15
NEW ORLEANS PELICANS,25.69,26.25,26.38,29.79,21.03,25.42,25.1,27.98,2024-03-15
NEW YORK KNICKS,27.16,26.61,27.6,27.17,23.74,27.22,27.62,25.67,2024-03-15
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.97,23.18,23.49,23.49,2024-03-15
ORLANDO MAGIC,24.72,24.18,23.87,23.5,22.15,29.37,23.45,23.41,2024-03-15
PHILADELPHIA 76ERS,28.77,28.66,27.9,23.0,34.16,29.07,29.88,27.49,2024-03-15
PHOENIX SUNS,27.67,29.37,29.93,24.86,30.52,27.16,27.9,30.58,2024-03-15
PORTLAND TRAIL BLAZERS,24.54,24.88,24.59,19.85,26.93,23.87,26.23,24.36,2024-03-15
SACRAMENTO KINGS,26.89,26.73,26.34,25.9,24.66,25.56,27.22,28.43,2024-03-15
SAN ANTONIO SPURS,23.56,23.23,23.54,23.8,20.63,23.2,25.89,22.31,2024-03-15
TORONTO RAPTORS,26.56,26.21,26.83,29.88,24.69,24.52,23.35,29.12,2024-03-15
UTAH JAZZ,24.98,25.87,26.62,20.0,25.76,28.31,24.77,26.4,2024-03-15
WASHINGTON WIZARDS,25.98,25.48,25.22,27.21,25.74,21.59,23.82,27.82,2024-03-15
ATLANTA HAWKS,26.36,26.34,26.26,25.1,27.31,30.14,25.79,24.73,2024-03-16
BOSTON CELTICS,26.99,28.83,28.49,25.8,31.34,26.82,25.77,30.93,2024-03-16
BROOKLYN NETS,25.4,26.74,26.4,29.98,25.86,25.24,27.39,26.05,2024-03-16
CHARLOTTE HORNETS,25.59,25.54,23.34,25.0,27.74,25.26,25.6,24.53,2024-03-16
CHICAGO BULLS,26.89,28.32,29.24,23.7,25.16,28.07,32.76,29.31,2024-03-16
CLEVELAND CAVALIERS,26.12,26.38,27.32,23.8,26.33,28.03,26.36,25.72,2024-03-16
DALLAS MAVERICKS,26.57,26.83,25.26,24.7,28.01,30.57,24.77,26.2,2024-03-16
DENVER NUGGETS,26.79,27.52,27.04,26.54,33.53,26.78,23.81,28.37,2024-03-16
DETROIT PISTONS,25.95,24.1,21.8,23.26,22.07,25.73,25.98,22.47,2024-03-16
GOLDEN STATE WARRIORS,28.04,28.95,27.69,35.6,28.58,29.14,24.71,29.19,2024-03-16
HOUSTON ROCKETS,26.3,25.2,25.34,29.7,23.43,25.92,24.07,24.39,2024-03-16
INDIANA PACERS,26.15,25.66,25.91,26.45,23.41,26.28,25.95,25.35,2024-03-16
LOS ANGELES CLIPPERS,29.47,31.06,31.69,35.0,32.65,28.81,30.99,30.73,2024-03-16
LOS ANGELES LAKERS,26.03,28.55,29.07,27.68,26.03,26.28,33.55,28.34,2024-03-16
MEMPHIS GRIZZLIES,25.1,24.86,23.52,27.06,27.9,24.56,21.9,24.8,2024-03-16
MIAMI HEAT,27.74,28.4,29.3,34.54,26.81,26.08,30.01,27.15,2024-03-16
MILWAUKEE BUCKS,29.68,30.38,30.5,33.3,29.09,28.1,30.25,32.56,2024-03-16
MINNESOTA TIMBERWOLVES,26.31,27.46,27.03,36.02,23.75,24.13,30.1,28.21,2024-03-16
NEW ORLEANS PELICANS,25.69,26.26,26.38,29.8,21.03,25.41,25.1,27.98,2024-03-16
NEW YORK KNICKS,27.16,26.61,27.6,27.17,23.74,27.22,27.62,25.67,2024-03-16
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.97,23.18,23.49,23.49,2024-03-16
ORLANDO MAGIC,24.72,24.19,23.88,23.5,22.17,29.4,23.46,23.41,2024-03-16
PHILADELPHIA 76ERS,28.77,28.66,27.9,23.0,34.16,29.07,29.88,27.49,2024-03-16
PHOENIX SUNS,27.67,29.39,29.93,24.86,30.51,27.17,27.92,30.59,2024-03-16
PORTLAND TRAIL BLAZERS,24.54,24.88,24.59,19.85,26.93,23.87,26.23,24.36,2024-03-16
SACRAMENTO KINGS,26.89,26.73,26.34,25.9,24.66,25.56,27.22,28.43,2024-03-16
SAN ANTONIO SPURS,23.56,23.21,22.91,23.8,20.63,23.2,25.86,22.3,2024-03-16
TORONTO RAPTORS,26.56,26.19,26.82,29.88,24.67,24.51,23.36,29.11,2024-03-16
UTAH JAZZ,24.94,25.82,26.61,20.0,25.74,28.3,24.64,26.37,2024-03-16
WASHINGTON WIZARDS,25.98,25.48,25.22,27.21,25.74,21.59,23.82,27.82,2024-03-16
ATLANTA HAWKS,26.36,26.34,26.26,25.1,27.31,30.14,25.79,24.73,2024-03-17
BOSTON CELTICS,26.99,28.83,28.49,25.8,31.34,26.82,25.77,30.93,2024-03-17
BROOKLYN NETS,25.4,26.73,26.4,29.98,25.86,25.22,27.39,26.04,2024-03-17
CHARLOTTE HORNETS,25.59,25.54,23.34,25.13,27.66,25.29,25.6,24.53,2024-03-17
CHICAGO BULLS,26.89,28.32,29.23,23.7,25.16,28.03,32.78,29.33,2024-03-17
CLEVELAND CAVALIERS,26.12,26.39,27.32,23.8,26.34,28.03,26.36,25.74,2024-03-17
DALLAS MAVERICKS,26.57,26.83,25.26,24.7,28.01,30.57,24.77,26.2,2024-03-17
DENVER NUGGETS,26.79,27.52,27.04,26.54,33.53,26.78,23.81,28.37,2024-03-17
DETROIT PISTONS,25.95,24.1,21.8,23.26,22.07,25.73,25.98,22.47,2024-03-17
GOLDEN STATE WARRIORS,28.04,28.96,27.7,35.6,28.55,29.18,24.71,29.2,2024-03-17
HOUSTON ROCKETS,26.3,25.22,25.34,29.7,23.42,25.92,24.09,24.45,2024-03-17
INDIANA PACERS,26.15,25.66,25.92,26.46,23.8,25.86,25.97,25.35,2024-03-17
LOS ANGELES CLIPPERS,29.47,31.06,31.69,35.0,32.65,28.81,30.99,30.73,2024-03-17
LOS ANGELES LAKERS,26.03,28.55,29.08,27.68,26.06,26.3,33.54,28.31,2024-03-17
MEMPHIS GRIZZLIES,25.1,24.84,23.52,27.06,27.89,24.58,21.87,24.79,2024-03-17
MIAMI HEAT,27.74,28.4,29.3,34.54,26.81,26.08,30.01,27.15,2024-03-17
MILWAUKEE BUCKS,29.68,30.38,30.5,33.3,29.09,28.1,30.25,32.56,2024-03-17
MINNESOTA TIMBERWOLVES,26.31,27.45,27.02,36.02,23.76,24.13,30.06,28.18,2024-03-17
NEW ORLEANS PELICANS,25.69,26.26,26.39,29.78,21.03,25.41,25.1,27.94,2024-03-17
NEW YORK KNICKS,27.16,26.63,27.1,27.17,23.74,27.25,27.65,25.66,2024-03-17
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.94,23.18,23.49,23.52,2024-03-17
ORLANDO MAGIC,24.72,24.19,23.88,23.5,22.17,29.4,23.46,23.41,2024-03-17
PHILADELPHIA 76ERS,28.77,28.66,27.9,23.0,34.17,29.14,29.84,27.46,2024-03-17
PHOENIX SUNS,27.67,29.39,29.93,24.86,30.51,27.17,27.92,30.59,2024-03-17
PORTLAND TRAIL BLAZERS,24.54,24.86,24.59,19.85,26.9,23.85,26.19,24.36,2024-03-17
SACRAMENTO KINGS,26.89,26.73,26.35,25.9,24.64,25.56,27.22,28.42,2024-03-17
SAN ANTONIO SPURS,23.56,23.21,22.91,23.8,20.63,23.2,25.86,22.3,2024-03-17
TORONTO RAPTORS,26.56,26.19,26.82,29.88,24.67,24.51,23.36,29.11,2024-03-17
UTAH JAZZ,24.94,25.78,26.61,20.0,25.76,28.28,24.51,26.34,2024-03-17
WASHINGTON WIZARDS,25.98,25.47,25.22,27.16,25.73,21.56,23.83,27.79,2024-03-17
ATLANTA HAWKS,26.36,26.35,26.27,25.1,27.3,30.14,25.82,24.74,2024-03-18
BOSTON CELTICS,26.65,28.8,28.49,25.8,31.36,26.82,25.75,30.88,2024-03-18
BROOKLYN NETS,25.4,26.73,26.4,29.99,25.86,25.18,27.39,26.05,2024-03-18
CHARLOTTE HORNETS,25.59,25.54,23.34,25.13,27.66,25.29,25.6,24.53,2024-03-18
CHICAGO BULLS,26.89,28.32,29.23,23.7,25.16,28.03,32.78,29.33,2024-03-18
CLEVELAND CAVALIERS,26.12,26.39,27.32,23.8,26.34,28.03,26.36,25.74,2024-03-18
DALLAS MAVERICKS,26.57,26.83,25.26,24.7,28.06,30.56,24.79,26.19,2024-03-18
DENVER NUGGETS,26.79,27.52,27.05,26.54,33.53,26.79,23.81,28.36,2024-03-18
DETROIT PISTONS,25.95,24.1,21.8,23.26,22.07,25.75,25.99,22.45,2024-03-18
GOLDEN STATE WARRIORS,28.04,28.96,27.7,35.6,28.55,29.18,24.71,29.2,2024-03-18
HOUSTON ROCKETS,26.3,25.22,25.34,29.7,23.42,25.92,24.09,24.45,2024-03-18
INDIANA PACERS,26.15,25.66,25.92,26.46,23.8,25.86,25.97,25.35,2024-03-18
LOS ANGELES CLIPPERS,29.43,31.06,31.69,35.0,32.63,28.79,30.98,30.76,2024-03-18
LOS ANGELES LAKERS,26.03,28.55,29.08,27.68,26.06,26.3,33.54,28.31,2024-03-18
MEMPHIS GRIZZLIES,25.1,24.84,23.52,27.06,27.89,24.58,21.87,24.79,2024-03-18
MIAMI HEAT,27.74,28.39,26.62,34.53,26.98,26.08,29.97,27.14,2024-03-18
MILWAUKEE BUCKS,29.68,30.4,30.5,33.3,27.39,28.5,30.28,32.55,2024-03-18
MINNESOTA TIMBERWOLVES,26.31,27.45,27.02,36.02,23.76,24.13,30.06,28.18,2024-03-18
NEW ORLEANS PELICANS,25.69,26.26,26.39,29.78,21.03,25.41,25.1,27.94,2024-03-18
NEW YORK KNICKS,27.16,26.63,27.1,27.17,23.74,27.25,27.65,25.66,2024-03-18
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.94,23.18,23.49,23.52,2024-03-18
ORLANDO MAGIC,24.72,24.19,23.88,23.5,22.19,29.38,23.45,23.41,2024-03-18
PHILADELPHIA 76ERS,28.77,28.66,27.9,23.0,34.17,29.14,29.84,27.46,2024-03-18
PHOENIX SUNS,27.67,29.4,29.92,24.86,30.5,27.18,27.96,30.6,2024-03-18
PORTLAND TRAIL BLAZERS,24.54,24.86,24.59,19.85,26.9,23.85,26.19,24.36,2024-03-18
SACRAMENTO KINGS,26.89,26.73,26.35,25.9,24.64,25.56,27.22,28.42,2024-03-18
SAN ANTONIO SPURS,23.56,23.2,22.91,23.8,20.63,23.2,25.84,22.29,2024-03-18
TORONTO RAPTORS,26.56,26.17,26.82,29.88,24.64,24.5,23.36,29.11,2024-03-18
UTAH JAZZ,24.94,25.78,26.61,20.0,25.76,28.28,24.51,26.34,2024-03-18
WASHINGTON WIZARDS,25.87,25.45,25.22,27.12,25.72,21.58,23.89,27.71,2024-03-18
ATLANTA HAWKS,26.36,26.35,26.27,25.1,27.29,30.13,25.82,24.73,2024-03-19
BOSTON CELTICS,26.65,28.77,28.49,25.8,31.34,26.8,25.77,30.72,2024-03-19
BROOKLYN NETS,25.4,26.73,26.4,29.99,25.86,25.18,27.39,26.05,2024-03-19
CHARLOTTE HORNETS,25.59,25.54,23.34,25.13,27.66,25.29,25.6,24.53,2024-03-19
CHICAGO BULLS,26.89,28.34,29.23,23.7,25.16,28.19,32.41,29.36,2024-03-19
CLEVELAND CAVALIERS,26.6,26.41,27.32,23.8,26.33,28.04,26.42,25.76,2024-03-19
DALLAS MAVERICKS,26.57,26.83,25.26,24.7,28.06,30.56,24.79,26.19,2024-03-19
DENVER NUGGETS,26.79,27.52,27.05,26.54,33.53,26.79,23.81,28.36,2024-03-19
DETROIT PISTONS,26.41,24.1,21.8,23.29,22.06,25.78,26.0,22.44,2024-03-19
GOLDEN STATE WARRIORS,28.04,28.97,27.71,35.6,28.55,29.21,24.72,29.2,2024-03-19
HOUSTON ROCKETS,26.3,25.22,25.34,29.7,23.42,25.92,24.09,24.45,2024-03-19
INDIANA PACERS,26.15,25.66,25.91,26.46,23.8,25.84,25.99,25.35,2024-03-19
LOS ANGELES CLIPPERS,29.43,31.06,31.69,35.0,32.63,28.79,30.98,30.76,2024-03-19
LOS ANGELES LAKERS,26.03,28.56,29.08,27.69,26.08,26.29,33.53,28.32,2024-03-19
MEMPHIS GRIZZLIES,25.1,24.82,23.7,27.06,27.89,24.6,21.85,24.76,2024-03-19
MIAMI HEAT,27.74,28.39,26.62,34.44,27.07,26.07,29.94,27.13,2024-03-19
MILWAUKEE BUCKS,29.68,30.4,30.5,33.3,27.39,28.5,30.28,32.55,2024-03-19
MINNESOTA TIMBERWOLVES,26.31,27.44,27.01,36.02,23.79,24.13,30.06,28.16,2024-03-19
NEW ORLEANS PELICANS,25.69,26.26,26.39,29.78,21.03,25.41,25.1,27.94,2024-03-19
NEW YORK KNICKS,27.16,26.63,27.11,27.17,23.72,26.24,28.08,25.65,2024-03-19
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.94,23.18,23.49,23.52,2024-03-19
ORLANDO MAGIC,24.72,24.19,23.88,23.5,22.19,29.38,23.45,23.41,2024-03-19
PHILADELPHIA 76ERS,28.77,28.67,27.88,23.0,34.19,29.21,29.82,27.43,2024-03-19
PHOENIX SUNS,27.67,29.4,29.92,24.86,30.5,27.18,27.96,30.6,2024-03-19
PORTLAND TRAIL BLAZERS,24.54,24.84,24.58,19.84,26.87,23.85,26.16,24.35,2024-03-19
SACRAMENTO KINGS,26.89,26.72,26.35,25.9,24.62,25.57,27.21,28.42,2024-03-19
SAN ANTONIO SPURS,23.56,23.2,22.91,23.8,20.63,23.2,25.84,22.29,2024-03-19
TORONTO RAPTORS,26.56,26.17,26.82,29.88,24.64,24.5,23.36,29.11,2024-03-19
UTAH JAZZ,24.94,25.75,26.61,20.0,25.76,28.28,24.46,26.31,2024-03-19
WASHINGTON WIZARDS,25.87,25.45,25.22,27.12,25.72,21.58,23.89,27.71,2024-03-19
ATLANTA HAWKS,26.36,26.35,26.27,25.1,27.29,30.13,25.82,24.73,2024-03-20
BOSTON CELTICS,26.65,28.77,28.49,25.8,31.34,26.8,25.77,30.72,2024-03-20
BROOKLYN NETS,25.4,26.72,25.8,29.99,25.86,25.15,27.39,26.04,2024-03-20
CHARLOTTE HORNETS,25.59,25.53,23.85,25.24,27.61,25.27,25.6,24.52,2024-03-20
CHICAGO BULLS,26.89,28.34,29.23,23.7,25.16,28.19,32.41,29.36,2024-03-20
CLEVELAND CAVALIERS,26.6,26.41,27.32,23.8,26.33,28.04,26.42,25.76,2024-03-20
DALLAS MAVERICKS,26.57,26.83,25.28,24.7,28.1,30.55,24.8,26.19,2024-03-20
DENVER NUGGETS,26.79,27.53,27.05,26.55,33.13,27.87,23.81,28.36,2024-03-20
DETROIT PISTONS,26.41,24.1,21.8,23.29,22.06,25.78,26.0,22.44,2024-03-20
GOLDEN STATE WARRIORS,28.04,28.97,27.71,35.6,28.55,29.21,24.72,29.2,2024-03-20
HOUSTON ROCKETS,26.3,25.23,25.35,29.7,23.43,25.9,24.11,24.47,2024-03-20
INDIANA PACERS,26.15,25.66,25.91,26.46,23.8,25.84,25.99,25.35,2024-03-20
LOS ANGELES CLIPPERS,29.43,31.06,31.69,35.0,32.63,28.79,30.98,30.76,2024-03-20
LOS ANGELES LAKERS,26.03,28.56,29.08,27.69,26.08,26.29,33.53,28.32,2024-03-20
MEMPHIS GRIZZLIES,25.1,24.82,23.7,27.06,27.89,24.6,21.85,24.76,2024-03-20
MIAMI HEAT,27.74,28.39,26.62,34.44,27.07,26.07,29.94,27.13,2024-03-20
MILWAUKEE BUCKS,29.68,30.4,30.5,33.3,27.39,28.5,30.28,32.55,2024-03-20
MINNESOTA TIMBERWOLVES,26.31,27.44,27.02,36.02,23.82,24.13,30.07,28.15,2024-03-20
NEW ORLEANS PELICANS,25.69,26.27,26.39,29.78,21.03,25.4,25.1,27.93,2024-03-20
NEW YORK KNICKS,27.16,26.63,27.11,27.17,23.72,26.24,28.08,25.65,2024-03-20
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.94,23.18,23.49,23.52,2024-03-20
ORLANDO MAGIC,24.72,24.2,23.89,23.5,22.21,29.39,23.44,23.41,2024-03-20
PHILADELPHIA 76ERS,28.77,28.67,27.88,23.0,34.19,29.21,29.82,27.43,2024-03-20
PHOENIX SUNS,27.67,29.4,29.92,24.86,30.5,27.18,27.96,30.6,2024-03-20
PORTLAND TRAIL BLAZERS,24.54,24.84,24.58,19.84,26.87,23.85,26.16,24.35,2024-03-20
SACRAMENTO KINGS,26.89,26.72,26.35,25.9,24.62,25.57,27.21,28.42,2024-03-20
SAN ANTONIO SPURS,23.56,23.19,22.91,23.8,20.69,22.18,25.82,22.26,2024-03-20
TORONTO RAPTORS,26.56,26.17,26.82,29.88,24.64,24.5,23.36,29.11,2024-03-20
UTAH JAZZ,24.94,25.75,26.61,20.0,25.76,28.28,24.46,26.31,2024-03-20
WASHINGTON WIZARDS,25.87,25.44,25.03,27.07,25.7,21.6,23.94,27.67,2024-03-20
ATLANTA HAWKS,26.36,26.35,26.27,25.1,27.29,30.13,25.82,24.73,2024-03-21
BOSTON CELTICS,26.65,28.77,28.48,25.8,31.32,26.81,25.77,30.74,2024-03-21
BROOKLYN NETS,25.4,26.72,25.8,29.99,25.86,25.15,27.39,26.04,2024-03-21
CHARLOTTE HORNETS,25.59,25.53,23.85,25.24,27.61,25.27,25.6,24.52,2024-03-21
CHICAGO BULLS,26.89,28.34,29.23,23.7,25.16,28.19,32.41,29.36,2024-03-21
CLEVELAND CAVALIERS,26.6,26.42,27.33,23.8,26.32,28.04,26.46,25.77,2024-03-21
DALLAS MAVERICKS,26.57,26.83,25.28,24.7,28.1,30.55,24.8,26.19,2024-03-21
DENVER NUGGETS,26.79,27.53,27.05,26.55,33.13,27.87,23.81,28.36,2024-03-21
DETROIT PISTONS,26.42,24.1,21.8,23.29,22.06,25.79,25.97,22.42,2024-03-21
GOLDEN STATE WARRIORS,28.04,28.97,27.7,35.6,28.58,29.24,24.72,29.19,2024-03-21
HOUSTON ROCKETS,26.3,25.23,25.35,29.7,23.43,25.9,24.11,24.47,2024-03-21
INDIANA PACERS,26.15,25.66,25.92,26.48,23.8,25.85,26.0,25.34,2024-03-21
LOS ANGELES CLIPPERS,29.43,31.05,31.69,35.0,32.63,28.55,31.24,30.78,2024-03-21
LOS ANGELES LAKERS,26.03,28.56,29.08,27.69,26.08,26.29,33.53,28.32,2024-03-21
MEMPHIS GRIZZLIES,25.04,24.81,23.69,27.06,26.79,24.34,21.84,24.74,2024-03-21
MIAMI HEAT,27.74,28.38,26.63,34.35,27.17,26.04,29.96,27.06,2024-03-21
MILWAUKEE BUCKS,29.68,30.42,30.7,33.3,27.37,28.55,30.32,32.53,2024-03-21
MINNESOTA TIMBERWOLVES,26.31,27.44,27.02,36.02,23.82,24.13,30.07,28.15,2024-03-21
NEW ORLEANS PELICANS,25.69,26.27,26.39,29.78,21.03,25.4,25.1,27.93,2024-03-21
NEW YORK KNICKS,27.16,26.63,27.11,27.17,23.72,26.24,28.08,25.65,2024-03-21
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.92,23.18,23.48,23.54,2024-03-21
ORLANDO MAGIC,24.72,24.2,23.89,23.5,22.21,29.39,23.44,23.41,2024-03-21
PHILADELPHIA 76ERS,28.77,28.66,26.42,23.0,34.2,29.22,29.77,27.39,2024-03-21
PHOENIX SUNS,27.67,29.41,29.91,24.86,30.49,27.19,27.98,30.6,2024-03-21
PORTLAND TRAIL BLAZERS,24.54,24.81,24.58,19.84,26.85,23.83,26.12,24.35,2024-03-21
SACRAMENTO KINGS,26.73,26.71,26.35,25.9,24.61,25.57,27.19,28.42,2024-03-21
SAN ANTONIO SPURS,23.56,23.19,22.91,23.8,20.69,22.18,25.82,22.26,2024-03-21
TORONTO RAPTORS,26.51,26.16,26.05,29.8,24.87,24.41,23.39,29.02,2024-03-21
UTAH JAZZ,24.82,25.72,26.6,20.01,25.76,28.28,24.37,26.29,2024-03-21
WASHINGTON WIZARDS,25.87,25.44,25.03,27.07,25.7,21.6,23.94,27.67,2024-03-21
ATLANTA HAWKS,26.36,26.36,26.26,25.1,27.28,30.12,25.83,24.75,2024-03-22
BOSTON CELTICS,26.65,28.77,28.48,25.8,31.32,26.81,25.77,30.74,2024-03-22
BROOKLYN NETS,25.4,26.7,25.68,29.99,25.86,25.12,27.39,26.01,2024-03-22
CHARLOTTE HORNETS,25.59,25.53,23.85,25.24,27.61,25.27,25.6,24.52,2024-03-22
CHICAGO BULLS,26.89,28.34,29.22,23.7,25.14,28.16,32.41,29.4,2024-03-22
CLEVELAND CAVALIERS,26.6,26.42,27.33,23.8,26.32,28.04,26.46,25.77,2024-03-22
DALLAS MAVERICKS,26.57,26.83,25.28,24.7,28.1,30.54,24.82,26.18,2024-03-22
DENVER NUGGETS,26.79,27.54,27.44,26.55,33.14,27.9,23.82,28.37,2024-03-22
DETROIT PISTONS,26.42,24.1,21.8,23.29,22.06,25.79,25.97,22.42,2024-03-22
GOLDEN STATE WARRIORS,28.04,28.97,27.7,35.6,28.58,29.24,24.72,29.19,2024-03-22
HOUSTON ROCKETS,26.3,25.26,25.34,29.7,23.42,25.89,24.12,24.54,2024-03-22
INDIANA PACERS,26.15,25.66,25.92,26.48,23.8,25.85,26.0,25.34,2024-03-22
LOS ANGELES CLIPPERS,29.43,31.05,31.69,35.0,32.63,28.55,31.24,30.78,2024-03-22
LOS ANGELES LAKERS,26.03,28.56,29.08,27.69,26.08,26.29,33.53,28.32,2024-03-22
MEMPHIS GRIZZLIES,25.04,24.81,23.69,27.06,26.79,24.34,21.84,24.74,2024-03-22
MIAMI HEAT,27.74,28.38,26.63,34.35,27.17,26.04,29.96,27.06,2024-03-22
MILWAUKEE BUCKS,29.68,30.43,30.71,33.3,27.33,28.57,30.33,32.52,2024-03-22
MINNESOTA TIMBERWOLVES,26.31,27.44,27.02,36.02,23.82,24.13,30.07,28.15,2024-03-22
NEW ORLEANS PELICANS,25.69,26.28,26.38,29.79,21.03,25.39,25.1,27.92,2024-03-22
NEW YORK KNICKS,27.16,26.64,27.1,27.17,23.7,26.28,28.1,25.64,2024-03-22
OKLAHOMA CITY THUNDER,25.59,23.53,23.41,25.3,21.92,23.18,23.48,23.54,2024-03-22
ORLANDO MAGIC,24.72,24.2,23.88,23.5,22.23,29.4,23.45,23.41,2024-03-22
PHILADELPHIA 76ERS,28.77,28.66,26.42,23.0,34.2,29.22,29.77,27.39,2024-03-22
PHOENIX SUNS,27.67,29.42,29.92,24.86,30.49,27.2,28.0,30.6,2024-03-22
PORTLAND TRAIL BLAZERS,24.54,24.81,24.58,19.84,26.85,23.83,26.12,24.35,2024-03-22
SACRAMENTO KINGS,26.73,26.7,26.35,25.9,24.61,25.57,27.18,28.42,2024-03-22
SAN ANTONIO SPURS,23.56,23.19,22.91,23.8,20.69,22.18,25.82,22.26,2024-03-22
TORONTO RAPTORS,26.51,26.16,26.05,29.8,24.87,24.41,23.39,29.02,2024-03-22
UTAH JAZZ,24.82,25.68,26.6,20.02,25.77,28.1,24.39,26.26,2024-03-22
WASHINGTON WIZARDS,25.87,25.44,25.03,27.03,25.68,21.6,23.97,27.66,2024-03-22
ATLANTA HAWKS,26.36,26.36,26.26,25.1,27.28,30.12,25.83,24.75,2024-03-23
BOSTON CELTICS,26.65,28.74,28.48,25.8,31.3,26.81,25.77,30.66,2024-03-23
BROOKLYN NETS,25.4,26.7,25.68,29.99,25.86,25.12,27.39,26.01,2024-03-23
CHARLOTTE HORNETS,25.59,25.53,23.85,25.24,27.61,25.27,25.6,24.52,2024-03-23
CHICAGO BULLS,26.89,28.34,29.22,23.7,25.14,28.16,32.41,29.4,2024-03-23
CLEVELAND CAVALIERS,26.6,26.44,27.33,23.8,26.32,28.05,26.52,25.79,2024-03-23
DALLAS MAVERICKS,26.57,26.83,25.28,24.7,28.1,30.54,24.82,26.18,2024-03-23
DENVER NUGGETS,26.79,27.54,27.44,26.55,33.14,27.9,23.82,28.37,2024-03-23
DETROIT PISTONS,26.42,24.1,21.8,23.28,22.06,25.8,25.93,22.46,2024-03-23
GOLDEN STATE WARRIORS,28.04,28.98,27.69,35.6,28.59,29.26,24.71,29.19,2024-03-23
HOUSTON ROCKETS,26.3,25.26,25.34,29.7,23.42,25.89,24.12,24.54,2024-03-23
INDIANA PACERS,26.15,25.66,25.93,26.47,23.8,25.85,26.02,25.35,2024-03-23
LOS ANGELES CLIPPERS,29.43,31.04,31.69,35.0,32.63,28.49,31.22,30.8,2024-03-23
LOS ANGELES LAKERS,26.03,28.56,29.09,27.69,26.11,26.25,33.53,28.33,2024-03-23
MEMPHIS GRIZZLIES,25.04,24.79,23.69,26.75,26.93,24.37,21.82,24.72,2024-03-23
MIAMI HEAT,27.74,28.38,26.62,34.26,27.24,26.03,29.97,27.01,2024-03-23
MILWAUKEE BUCKS,29.68,30.43,30.71,33.3,27.33,28.57,30.33,32.52,2024-03-23
MINNESOTA TIMBERWOLVES,26.31,27.44,27.02,36.02,23.85,24.13,30.07,28.15,2024-03-23
NEW ORLEANS PELICANS,25.69,26.29,26.38,29.78,21.03,25.38,25.1,27.93,2024-03-23
NEW YORK KNICKS,27.16,26.64,27.1,27.17,23.7,26.28,28.1,25.64,2024-03-23
OKLAHOMA CITY THUNDER,25.59,23.55,23.41,25.3,21.9,23.18,23.48,23.6,2024-03-23
ORLANDO MAGIC,24.72,24.2,23.88,23.5,22.23,29.4,23.45,23.41,2024-03-23
PHILADELPHIA 76ERS,28.77,28.66,26.42,23.0,34.23,29.26,29.76,27.36,2024-03-23
PHOENIX SUNS,27.67,29.42,29.92,24.86,30.49,27.2,28.0,30.6,2024-03-23
PORTLAND TRAIL BLAZERS,24.54,24.78,24.57,19.84,26.83,23.8,26.08,24.35,2024-03-23
SACRAMENTO KINGS,26.73,26.7,26.35,25.9,24.61,25.57,27.18,28.42,2024-03-23
SAN ANTONIO SPURS,23.56,23.18,22.9,23.8,20.63,23.2,25.8,22.25,2024-03-23
TORONTO RAPTORS,26.51,26.15,26.05,29.7,25.0,24.39,23.38,29.12,2024-03-23
UTAH JAZZ,24.82,25.68,26.6,20.02,25.77,28.1,24.39,26.26,2024-03-23
